,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,0000000053c6c2be,000000006b087f40,000000007b5207b6,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
1160,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1161,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1162,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1163,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1164,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1165,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1166,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1167,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1168,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1169,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1170,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1171,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1172,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1173,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1174,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1175,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1176,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1177,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1178,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1179,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1180,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1181,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1182,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1183,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1184,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1185,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1186,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1187,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1188,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1189,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1190,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1191,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1192,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1193,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1194,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1195,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1196,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1197,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1198,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1199,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1200,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1201,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1202,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1203,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1204,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1205,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1206,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1207,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1208,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1209,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1210,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1211,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1212,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1213,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1214,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1215,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1216,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1217,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1218,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1219,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1220,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1221,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1222,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1223,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1224,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1225,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1226,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1227,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1228,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1229,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1230,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1231,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1232,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1233,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1234,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1235,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1236,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1237,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1238,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1239,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1240,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1241,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1242,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1243,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1244,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1245,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1246,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1247,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1248,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1249,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1250,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1251,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1252,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1253,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1254,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1255,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1256,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1257,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1258,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1259,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1260,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1261,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1262,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1263,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1264,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1265,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1266,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1267,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1268,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1269,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1270,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1271,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1272,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1273,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1274,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1275,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1276,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1277,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1278,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1279,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1280,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1281,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1282,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1283,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1284,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1285,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1286,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1287,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1288,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1289,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1290,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1291,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1292,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1293,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1294,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1295,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1296,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1297,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1298,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1299,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1300,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1301,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1302,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1303,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1304,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1305,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1306,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1307,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1308,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1309,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1310,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1311,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1312,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1313,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1314,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1315,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1316,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1317,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1318,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1319,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1320,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1321,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1322,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1323,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1324,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1325,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1326,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1327,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1328,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1329,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1330,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1331,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1332,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1333,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1334,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1335,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1336,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1337,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1338,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1339,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1340,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1341,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1342,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1343,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1344,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1345,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1346,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1347,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1348,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1349,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1350,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1351,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1352,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1353,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1354,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1355,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1356,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1357,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1358,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1359,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1360,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1361,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1362,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1363,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1364,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1365,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1366,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1367,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1368,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1369,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1370,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1371,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1372,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1373,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1374,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1375,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1376,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1377,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1378,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1379,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1380,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1381,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1382,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1383,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1384,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1385,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1386,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1387,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1388,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1389,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1390,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1391,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1392,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1393,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1394,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1395,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1396,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1397,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1398,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1399,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1400,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1401,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1402,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1403,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1404,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1405,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1406,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1407,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1408,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1409,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1410,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1411,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1412,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1413,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1414,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1415,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1416,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1417,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1418,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1419,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1420,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1421,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1422,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1423,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1424,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1425,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1426,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1427,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1428,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1429,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1430,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1431,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1432,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1433,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1434,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1435,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1436,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1437,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1438,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1439,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1440,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1441,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1442,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1443,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1444,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1445,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1446,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1447,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1448,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1449,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1450,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1451,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1452,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1453,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1454,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1455,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1456,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1457,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1458,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1459,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1460,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1461,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1462,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1463,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1464,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1465,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1466,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1467,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1468,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1469,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1470,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1471,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1472,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1473,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1474,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1475,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1476,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1477,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1478,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1479,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1480,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1481,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1482,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1483,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1484,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1485,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1486,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1487,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1488,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1489,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1490,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1491,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1492,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1493,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1494,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1495,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1496,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1497,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1498,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1499,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1500,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1501,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1502,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1503,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1504,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1505,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1506,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1507,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1508,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1509,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1510,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1511,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1512,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1513,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1514,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1515,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1516,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1517,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1518,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1519,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1520,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1521,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1522,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1523,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1524,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1525,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1526,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1527,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1528,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1529,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1530,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1531,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1532,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1533,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1534,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1535,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1536,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1537,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1538,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1539,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1540,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1541,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1542,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1543,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1544,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1545,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1546,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1547,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1548,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1549,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1550,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1551,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1552,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1553,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1554,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1555,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1556,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1557,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1558,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1559,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1560,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1561,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1562,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1563,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1564,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1565,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1566,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1567,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1568,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1569,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1570,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1571,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1572,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1573,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1574,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1575,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1576,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1577,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1578,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1579,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1580,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1581,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1582,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1583,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1584,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1585,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1586,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1587,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1588,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1589,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1590,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1591,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1592,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1593,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1594,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1595,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1596,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1597,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1598,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1599,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1600,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1601,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1602,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1603,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1604,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1605,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1606,17,9,6,9,14,8,14,13,4,14,14,13,14,2
